,,86.667,2473.333,180,620,2560,166.667,5633.333,180,2540,6386.667,133.333,5726.667,226.667,2546.667,6600,-120,133.333,-166.667,120,120,-86.667,-100,-93.333,66.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.797,0.924,0.902,0.874,0.986,0.618,0.991,0.644,0.991,0.993,0.73,0.964,0.912,0.913,0.93,0.92,0.613,0.727,0.533,0.57,0.671,0.423,0.86,0.714,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:25,9:32:25,8:17:25,9:02:25,3:47:25,8:17:25,8:47:25,7:32:25,4:02:25,3:47:25,4:47:25,9:02:25,5:32:25,6:17:25,6:47:25,6:17:25,6:32:25,5:47:25,4:47:25,5:17:25,7:32:25,4:32:25,2:02:25,1:47:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:43,4:28:37,7:56:18,6:22:06,2:10:37,7:31:49,3:29:44,6:17:58,2:32:06,1:41:52,3:48:55,3:27:25,4:27:07,3:07:41,2:47:09,7:10:45,6:05:25,6:11:25,4:54:05,4:20:45,8:02:25,4:58:25,2:04:34,1:02:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-26.667,260,26.667,53.333,353.333,-326.667,800,-46.667,126.667,740,40,873.333,-46.667,200,613.333,-60,-46.667,-46.667,-33.333,-46.667,-33.333,20,-26.667,-46.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.946,0.4,0.421,0.713,0.445,0.799,0.285,0.537,0.67,0.391,0.873,0.942,0.472,0.527,0.723,0.557,0.942,0.368,0.533,0.231,0.321,0.235,0.681,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:34:45,1:34:45,0:34:45,0:49:45,1:19:45,0:49:45,1:34:45,1:04:45,0:34:45,1:34:45,1:04:45,1:34:45,0:49:45,1:34:45,1:34:45,1:19:45,1:19:45,1:04:45,1:04:45,1:04:45,0:34:45,1:34:45,1:04:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:47:50,?????,?????,0:42:57,1:09:21,0:17:45,1:17:36,?????,0:24:29,0:29:45,0:43:00,0:58:19,1:05:45,0:31:29,1:43:05,0:54:02,0:51:54,1:40:45,1:13:19,?????,?????,1:12:15,1:24:02,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.149,0.16,0.143,0.153,0.128,0.147,0.117,0.105,0.072,0.09,0.075,0.063,0.065,0.063,0.063,0.057,0.047,0.055,0.047,0.045,0.058,0.006,-0.002,-0.003,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.865,0.936,0.953,0.938,0.95,0.967,0.956,0.955,0.978,0.989,0.992,0.984,0.991,0.998,1,0.996,0.996,0.996,0.998,0.994,0.994,0.633,0.281,0.368,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,0:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:12:37,1:27:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,0:19:15,0:26:34,0:20:40,0:30:37,0:28:30,0:32:58,1:15:57,1:57:37,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.031,-0.316,-0.393,-0.536,-0.745,-0.647,-0.779,-0.824,-0.778,-0.509,-0.581,-0.591,-0.493,-0.302,-0.298,-0.412,-0.445,-0.457,-0.42,-0.503,-0.427,-0.137,-0.459,-0.051,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.923,0.365,0.381,0.435,0.448,0.433,0.451,0.465,0.457,0.428,0.443,0.459,0.419,0.41,0.418,0.422,0.42,0.42,0.422,0.436,0.398,0.53,0.512,0.525,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,93.333,3066.667,93.333,740,3933.333,226.667,7466.667,206.667,3293.333,7580,306.667,7206.667,286.667,3953.333,8320,-213.333,80,226.667,60,140,-60,46.667,66.667,-73.333,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.653,0.991,0.79,0.912,0.987,0.868,0.997,0.758,0.995,0.954,0.81,0.994,0.576,0.991,0.997,0.771,0.537,0.612,0.88,0.896,0.88,0.942,0.625,0.703,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:17:25,4:02:25,2:17:25,3:32:25,3:32:25,9:02:25,3:32:25,3:32:25,3:47:25,7:32:25,7:17:25,4:02:25,6:32:25,4:17:25,3:32:25,9:02:25,9:02:25,0:47:25,8:17:25,7:02:25,1:17:25,4:47:25,8:47:25,4:17:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:23:51,1:52:58,2:08:51,2:29:43,1:58:33,7:44:46,1:41:27,2:43:04,2:06:47,2:33:41,5:54:35,1:56:35,4:46:22,2:25:31,1:38:34,?????,7:44:55,0:39:29,7:37:25,5:48:08,1:44:05,4:17:25,8:32:25,4:11:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,33.333,340,26.667,53.333,346.667,-40,720,46.667,260,986.667,-33.333,760,20,273.333,720,40,-20,-33.333,-26.667,66.667,-53.333,20,53.333,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.625,0.771,0.174,0.593,0.91,0.529,0.918,0.557,0.727,0.847,0.368,0.899,0.321,0.727,0.931,0.9,0.45,0.417,0.571,0.714,0.889,0.75,0.4,0.36,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:34:45,1:04:45,1:04:45,1:34:45,1:34:45,0:49:45,1:34:45,1:19:45,0:34:45,0:34:45,0:34:45,1:19:45,1:34:45,1:34:45,1:19:45,1:04:45,0:34:45,1:19:45,1:04:45,0:49:45,0:34:45,1:34:45,1:19:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:04:45,0:22:24,0:42:15,?????,0:35:20,1:09:45,0:44:45,0:41:11,0:13:13,0:14:17,0:10:45,0:22:39,?????,0:23:03,0:28:38,1:04:45,?????,1:19:45,0:19:45,0:34:45,0:08:30,2:04:45,1:38:30,0:49:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.113,0.123,0.111,0.097,0.109,0.137,0.177,0.192,0.195,0.193,0.171,0.165,0.154,0.151,0.123,0.109,0.045,0.11,0.053,0.045,0.059,0.006,-0.003,0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.85,0.95,0.959,0.947,0.978,0.985,0.961,0.965,0.965,0.964,0.958,0.954,0.965,0.967,0.986,0.986,0.998,0.993,0.998,0.982,0.994,0.88,0.571,0.978,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:42:37,0:42:37,1:42:37,1:42:37,1:27:37,1:27:37,1:27:37,1:27:37,1:27:37,1:27:37,1:27:37,1:27:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,1:42:37,0:42:37,1:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,0:14:50,0:23:00,0:34:03,0:37:12,0:50:27,0:44:26,0:48:31,0:46:29,0:46:50,0:49:49,0:45:53,0:47:33,0:28:44,0:47:21,0:36:55,0:31:52,0:32:03,1:35:57,?????,0:25:02,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.497,-0.913,-1.161,-1.335,-1.405,-1.399,-1.455,-1.545,-1.509,-1.275,-1.178,-1.168,-0.924,-1.074,-0.983,-0.963,-0.96,-0.927,-0.915,-0.963,-0.635,-0.461,-0.55,-0.095,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.487,0.452,0.46,0.47,0.472,0.479,0.474,0.482,0.475,0.469,0.47,0.473,0.443,0.464,0.462,0.46,0.463,0.444,0.457,0.465,0.431,0.504,0.505,0.611,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-126.667,15940,726.667,10366.667,17646.667,333.333,31880,3393.333,21833.333,31140,2133.333,29346.667,4413.333,22906.667,32326.667,166.667,553.333,73.333,60,466.667,73.333,-86.667,320,106.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.976,0.937,0.996,0.998,0.815,0.996,0.964,0.999,0.997,0.926,0.999,0.995,1,0.995,0.665,0.896,0.294,0.75,0.951,0.818,0.681,0.565,0.525,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:25,3:02:25,3:47:25,3:17:25,3:02:25,3:32:25,2:47:25,3:47:25,3:02:25,2:32:25,3:32:25,3:02:25,3:17:25,3:02:25,2:47:25,2:47:25,7:47:25,4:02:25,5:17:25,3:47:25,8:02:25,2:47:25,3:02:25,5:02:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:47:25,1:25:47,2:46:52,1:34:50,1:25:46,2:12:01,1:18:32,2:09:38,1:22:43,1:10:38,2:14:19,1:31:53,1:59:23,1:18:28,1:09:17,1:29:25,6:37:18,3:16:03,5:20:45,2:20:51,7:46:03,3:19:43,2:43:40,5:04:18,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-20,240,-13.333,66.667,326.667,-20,926.667,66.667,133.333,1020,33.333,706.667,-26.667,140,833.333,33.333,26.667,-33.333,26.667,40,46.667,26.667,-53.333,33.333,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.796,0.2,0.439,0.893,0.321,0.972,0.658,0.412,0.891,0.368,0.772,0.174,0.676,0.937,0.145,0.5,0.368,0.571,0.45,0.454,0.5,0.5,0.368,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,1:34:45,0:49:45,0:49:45,1:04:45,1:04:45,1:34:45,1:34:45,1:34:45,0:34:45,0:49:45,1:19:45,1:19:45,1:34:45,1:34:45,1:04:45,1:04:45,1:04:45,0:49:45,0:34:45,0:34:45,1:19:45,1:04:45,1:04:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:45,0:41:25,2:04:45,0:46:45,0:25:34,0:24:45,0:47:16,1:13:45,?????,0:10:26,0:25:45,0:29:05,1:34:45,0:49:02,0:45:47,0:16:45,0:42:15,0:40:45,?????,0:34:45,0:30:28,1:34:45,1:01:00,0:58:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.123,0.142,0.133,0.359,0.394,0.369,0.442,0.416,0.433,0.435,0.383,0.359,0.341,0.361,0.306,0.302,0.274,0.27,0.217,0.174,0.081,0.003,0.006,-0.007,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.822,0.937,0.986,0.947,0.904,0.969,0.919,0.97,0.962,0.952,0.951,0.942,0.932,0.934,0.935,0.929,0.95,0.96,0.959,0.954,0.998,0.781,0.92,0.658,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,1:27:37,1:12:37,1:12:37,1:27:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,1:42:37,1:42:37,1:12:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:26:27,0:32:25,0:34:56,0:34:04,0:32:51,0:39:42,0:38:29,0:39:48,0:37:13,0:39:37,0:40:31,0:39:29,0:39:34,0:43:38,0:41:35,0:44:28,0:51:45,0:47:35,2:00:37,1:09:17,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.433,-0.873,-1.233,-1.489,-1.651,-1.434,-1.727,-1.757,-1.694,-1.543,-1.39,-1.311,-1.215,-1.203,-1.257,-1.314,-1.187,-1.158,-1.198,-1.204,-1.131,-1.087,-1.061,-0.044,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.489,0.455,0.463,0.471,0.476,0.475,0.476,0.475,0.47,0.466,0.466,0.469,0.462,0.471,0.468,0.473,0.47,0.459,0.465,0.473,0.46,0.505,0.503,0.561,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153.333,29700,4173.333,19580,28313.333,2393.333,35346.667,16306.667,29760,36060,11660,31880,16160,36073.333,39133.333,233.333,686.667,106.667,-86.667,1373.333,-133.333,-66.667,60,-46.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.999,0.994,0.997,0.998,0.983,0.998,0.991,0.989,0.997,0.997,0.987,0.999,0.993,0.994,0.966,0.942,0.696,0.587,0.932,0.625,0.368,0.197,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:25,3:02:25,3:17:25,3:02:25,2:47:25,3:32:25,2:32:25,3:17:25,3:02:25,2:32:25,3:17:25,2:47:25,2:47:25,2:47:25,2:17:25,1:47:25,3:02:25,3:47:25,8:32:25,3:17:25,5:47:25,3:02:25,2:17:25,9:32:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:09,1:23:33,2:03:00,1:16:58,1:20:55,2:07:01,0:59:19,1:27:32,1:05:18,0:51:44,1:28:42,1:12:15,1:02:02,1:12:02,0:53:18,1:18:16,1:47:51,3:36:10,9:32:25,2:04:10,6:09:55,3:26:25,1:50:45,9:02:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-26.667,286.667,-33.333,66.667,440,53.333,686.667,33.333,140,806.667,-46.667,533.333,-53.333,140,613.333,26.667,46.667,-13.333,-26.667,-40,-20,53.333,26.667,20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.235,0.78,0.481,0.595,0.653,0.696,0.903,0.284,0.296,0.725,0.261,0.805,0.457,0.411,0.838,0.333,0.942,0.125,0.5,0.75,0.321,0.372,0.571,0.173,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,1:34:45,1:04:45,1:19:45,1:34:45,0:49:45,1:04:45,1:04:45,1:34:45,1:34:45,1:19:45,1:34:45,1:04:45,0:34:45,0:49:45,0:49:45,0:34:45,1:19:45,0:49:45,1:19:45,0:49:45,1:34:45,0:49:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:41:02,0:22:45,0:52:45,1:03:23,0:38:30,0:08:15,0:28:45,0:49:02,0:35:30,1:36:54,0:41:08,1:23:30,0:10:28,0:38:20,0:57:15,?????,2:04:45,0:34:45,1:14:45,1:49:45,2:04:45,0:57:15,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.113,0.116,0.265,0.397,0.323,0.398,0.591,0.593,0.556,0.519,0.482,0.472,0.543,0.614,0.427,0.391,0.389,0.345,0.275,0.219,0.172,0.009,-0.007,0.003,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.909,0.984,0.964,0.927,0.99,0.97,0.992,0.996,0.999,0.999,0.999,0.998,0.996,0.997,0.996,0.994,0.987,0.975,0.946,0.953,0.959,0.86,0.625,0.481,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,1:12:37,1:12:37,1:27:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:42:37,1:42:37,1:27:37,1:27:37,1:42:37,1:27:37,1:27:37,1:27:37,1:12:37,1:12:37,1:27:37,1:42:37,0:42:37,1:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:38:51,0:31:25,0:38:12,0:40:36,0:38:15,0:38:20,0:41:00,0:38:34,0:40:55,0:41:08,0:40:04,0:40:58,0:40:36,0:41:39,0:45:04,0:45:26,0:43:16,0:43:26,0:51:06,1:12:37,0:12:37,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.347,-0.959,-1.402,-1.701,-1.721,-1.787,-1.848,-1.882,-1.847,-1.677,-1.565,-1.411,-1.305,-1.338,-1.362,-1.431,-1.47,-1.4,-1.323,-1.192,-1.117,-1.041,-0.996,-0.023,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.468,0.452,0.468,0.473,0.468,0.476,0.469,0.466,0.463,0.458,0.459,0.458,0.455,0.46,0.466,0.472,0.472,0.466,0.47,0.474,0.464,0.504,0.503,0.789,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,45273.333,32440,34673.333,41926.667,29726.667,38826.667,36380,34333.333,38753.333,32646.667,31766.667,36706.667,36940,42573.333,613.333,3126.667,-153.333,200,4173.333,86.667,-46.667,-146.667,86.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.939,0.996,0.997,0.993,0.99,0.999,0.989,0.988,0.994,0.994,1,0.986,0.995,0.988,0.995,0.741,0.989,0.792,0.849,0.95,0.741,0.49,0.435,0.497,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:25,2:32:25,2:47:25,2:32:25,2:47:25,3:02:25,2:32:25,3:02:25,2:47:25,2:32:25,2:47:25,3:02:25,2:17:25,2:47:25,2:32:25,8:32:25,2:47:25,9:32:25,2:47:25,3:02:25,3:02:25,3:02:25,1:17:25,3:47:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:53:11,1:09:24,1:22:13,0:57:29,1:02:58,1:30:51,0:42:37,1:12:21,0:53:48,0:43:10,1:03:16,0:50:28,0:41:56,0:47:13,0:46:57,4:58:50,1:22:55,?????,1:57:25,1:34:17,3:00:07,3:02:25,1:35:09,3:24:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
