Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2:37:07,37,32,1397,852,1229,1221,592,1685,1277,1432,1302,1214,1547,1392,1484,1593,16,84,5,9,190,2,10,828,7,37,1274,2464,2048,1369,1011,1721,1339,1421,1300,1125,1490,1440,1374,1702,29,135,4,19,298,7,12,1363,12,218,1480,1512,1372,1419,1513,1487,1248,1187,1142,1364,1352,1180,1411,1494,93,468,9,219,865,10,19,2224,12,204,1456,1550,1487,1493,1368,1411,1168,1194,1004,1230,1253,1338,1355,1420,139,599,12,331,1138,11,18,2052,14
,2:52:07,37,31,1606,1079,1452,1411,726,1873,1464,1577,1495,1370,1724,1539,1678,1824,24,111,6,13,223,6,10,972,5,41,1475,2743,2338,1557,1258,1978,1500,1636,1441,1291,1594,1591,1534,1850,33,165,8,21,329,7,18,1565,13,251,1689,1687,1524,1591,1738,1616,1384,1308,1261,1492,1478,1262,1500,1528,119,538,11,276,1004,11,23,2493,17,215,1552,1688,1625,1636,1512,1532,1285,1273,1070,1356,1328,1464,1481,1454,149,696,9,383,1373,8,19,2248,17
,3:07:07,37,32,1843,1261,1668,1650,854,2127,1654,1833,1625,1559,1903,1736,1934,2012,34,133,4,14,304,9,12,1160,9,44,1730,3167,2752,1779,1399,2107,1661,1834,1623,1470,1746,1754,1669,2019,46,206,6,32,465,5,17,1805,14,287,1817,1860,1706,1735,1902,1733,1446,1416,1341,1579,1599,1317,1658,1695,143,629,8,335,1235,11,19,2752,12,241,1732,1789,1785,1708,1633,1593,1336,1282,1167,1406,1430,1548,1556,1575,185,825,12,480,1674,14,23,2475,11
,3:22:07,37,48,2220,1482,1919,1900,1033,2353,1891,2048,1852,1809,2146,2011,2121,2264,27,149,5,14,347,8,12,1362,12,56,1888,3592,3119,2048,1618,2423,1846,2022,1790,1659,1925,2007,1903,2254,53,235,4,39,509,8,17,2153,13,331,1950,2059,1909,1917,2143,1820,1602,1459,1488,1730,1621,1478,1738,1814,154,766,11,407,1478,12,15,3136,16,261,1854,1983,1905,1892,1753,1680,1415,1457,1219,1486,1469,1648,1638,1690,215,1018,12,598,1956,13,18,2731,16
,3:37:07,37,46,2503,1761,2219,2227,1286,2594,2126,2253,1984,2079,2353,2222,2348,2450,30,184,9,17,429,9,15,1570,10,65,2139,4049,3544,2309,1905,2653,2028,2204,1919,1788,2122,2164,2047,2488,51,296,6,48,579,8,20,2509,16,375,2172,2270,2034,2126,2332,1986,1684,1618,1552,1831,1765,1574,1885,1943,185,906,11,465,1748,13,23,3409,15,295,2038,2157,2060,2031,1824,1802,1473,1506,1307,1620,1513,1770,1744,1815,231,1184,13,709,2278,14,22,2876,13
,3:52:07,37,51,2781,2053,2492,2542,1511,2908,2411,2473,2360,2266,2598,2494,2587,2713,39,200,5,24,503,9,18,1799,11,72,2444,4592,4045,2567,2157,3019,2284,2402,2124,1965,2352,2346,2228,2692,76,359,5,50,782,11,22,2883,15,414,2368,2486,2314,2283,2556,2070,1764,1755,1650,1928,1854,1713,2040,1982,219,1055,18,525,2017,15,23,3689,25,324,2189,2299,2242,2180,2025,1862,1649,1547,1393,1736,1637,1889,1844,1886,285,1372,13,813,2585,17,24,3084,23
,4:07:07,37,75,3290,2413,2718,2787,1782,3292,2709,2825,2512,2625,2817,2799,2879,2954,54,232,6,22,586,7,16,2091,19,95,2735,5326,4712,2906,2394,3195,2450,2682,2297,2136,2458,2639,2415,2991,89,423,8,67,853,9,29,3322,15,464,2641,2770,2525,2463,2700,2274,1932,1824,1779,2095,1998,1828,2174,2158,261,1219,15,665,2397,16,28,4075,20,353,2348,2556,2439,2427,2198,1961,1729,1665,1433,1829,1751,1954,1988,1915,324,1628,15,950,3071,20,28,3430,21
,4:22:07,37,71,3674,2766,3176,3166,2047,3593,3005,3149,2778,2934,3138,3186,3119,3254,70,293,6,25,672,8,19,2480,13,94,3054,6011,5315,3238,2806,3551,2702,2859,2491,2340,2706,2849,2631,3176,85,474,8,78,927,10,30,3729,18,501,2880,3071,2725,2665,3053,2426,2040,1883,1791,2187,2152,1914,2257,2241,287,1419,16,740,2672,16,34,4513,26,376,2522,2704,2578,2546,2407,2084,1752,1768,1578,1896,1798,2019,2111,2057,381,1803,20,1006,3376,18,24,3689,15
,4:37:07,37,75,4203,3121,3550,3593,2411,3953,3415,3484,3003,3335,3440,3466,3590,3642,74,359,7,31,735,7,18,2763,18,105,3426,6548,5864,3598,3163,3843,2947,3106,2632,2625,2994,3172,2840,3556,124,576,6,95,1012,18,29,4392,22,568,3112,3233,2985,2860,3284,2540,2110,2027,1899,2373,2226,2046,2369,2391,317,1629,20,821,3023,18,28,4910,22,397,2709,2968,2783,2644,2570,2144,1849,1804,1575,2022,1898,2185,2184,2136,429,2012,20,1188,3638,19,30,3868,16
,4:52:07,37,101,4714,3587,4092,4059,2808,4404,3804,3836,3384,3701,3865,3956,3789,3985,85,429,6,29,796,11,21,3168,17,131,3746,7107,6405,3960,3567,4261,3266,3354,2895,2807,3247,3488,3089,3766,128,660,10,98,1064,12,42,4905,25,609,3405,3587,3137,3106,3615,2649,2268,2126,2035,2433,2296,2192,2525,2544,398,1862,19,980,3337,27,33,5301,29,445,2928,3183,2986,2812,2824,2236,1940,1869,1682,2033,2001,2275,2243,2231,474,2297,20,1312,3779,19,30,4243,24
,5:07:07,37,101,5403,4103,4567,4519,3178,4880,4161,4227,3614,4144,4208,4299,4280,4322,99,511,5,39,807,11,26,3454,18,132,4217,7836,6973,4357,3988,4604,3538,3631,3086,3148,3490,3801,3397,4085,158,771,8,103,1086,10,35,5566,27,689,3607,3825,3365,3273,3898,2786,2426,2292,2104,2593,2481,2297,2643,2634,421,2165,21,1097,3332,24,29,5754,30,488,3073,3387,3264,3013,2964,2337,2020,2005,1719,2159,2015,2368,2326,2322,548,2564,23,1513,3901,23,41,4516,22
,5:22:07,37,127,6161,4867,5194,5144,3746,5376,4688,4652,3967,4544,4626,4815,4662,4805,92,562,9,36,842,8,31,3671,18,161,4665,8397,7495,4847,4509,4948,3819,4020,3321,3309,3805,4134,3576,4525,150,825,12,120,1047,15,40,6154,33,709,3879,4159,3717,3611,4197,2932,2533,2371,2172,2734,2506,2427,2730,2739,455,2410,29,1192,3443,25,37,6304,30,499,3267,3591,3445,3210,3119,2426,2142,2084,1790,2266,2145,2482,2435,2453,622,2874,24,1659,4133,21,35,4930,28
,5:37:07,37,134,6716,5474,5905,5944,4325,5908,5223,5170,4315,5170,5094,5407,5151,5332,116,582,7,41,796,13,24,3750,17,176,5250,9138,8098,5438,5055,5433,4128,4291,3640,3666,4160,4467,3887,4925,168,955,6,128,1062,14,39,6568,29,771,4198,4530,3954,3852,4547,2996,2593,2485,2211,2893,2686,2434,2886,2893,508,2632,25,1360,3551,28,36,6876,36,535,3512,3925,3563,3434,3422,2454,2197,2152,1792,2297,2176,2546,2463,2479,612,3224,29,1808,4203,28,36,5211,28
,5:52:07,37,147,7427,6155,6551,6597,4920,6600,5938,5819,4707,5715,5576,6068,5697,5786,121,609,7,52,800,10,29,3793,23,185,5851,9812,8729,6018,5664,6043,4584,4699,3876,4019,4438,4868,4254,5412,201,948,14,142,1061,12,40,6646,31,823,4578,4885,4183,4095,4912,3160,2773,2578,2359,2954,2835,2636,2923,3015,515,2740,28,1359,3595,21,41,7423,33,582,3720,4123,3889,3585,3624,2612,2287,2195,1887,2419,2252,2604,2618,2576,644,3327,30,1887,4404,19,42,5579,33
,6:07:07,37,168,8101,6778,7163,7433,5415,7426,6685,6441,5172,6175,6184,6654,6311,6334,135,647,7,43,836,11,27,3659,24,202,6385,10566,9235,6757,6532,6556,4888,5164,4188,4295,4795,5413,4550,5846,210,996,10,155,1016,15,49,7131,36,905,4821,5220,4479,4387,5425,3270,2877,2612,2336,3101,2815,2737,3097,3120,546,2790,28,1385,3548,23,49,8066,39,601,3958,4512,4166,3919,3898,2615,2318,2305,1957,2455,2289,2823,2736,2677,683,3456,30,1964,4417,25,38,5869,27
,6:22:07,37,179,8616,7267,7827,8073,5827,8047,7461,7018,5672,6667,6713,7230,7004,6971,134,633,10,42,805,9,23,3694,22,250,7238,11206,9814,7420,7163,7271,5409,5632,4497,4685,5213,5960,4936,6311,214,1010,15,152,1058,11,44,7232,39,976,5121,5710,4740,4725,6022,3424,2940,2683,2477,3263,2931,2744,3186,3219,569,2808,24,1389,3545,24,48,8592,38,685,4128,4828,4371,4081,4213,2679,2365,2367,1914,2529,2377,2823,2760,2669,699,3400,34,1996,4514,19,47,6255,33
,6:37:07,37,192,9123,7677,8455,8700,6151,8676,7927,7500,6249,7140,6957,7543,7326,7567,140,654,16,43,795,12,27,3659,24,259,7712,11956,10452,8065,7636,7565,5877,6047,4859,5139,5629,6416,5322,6803,199,973,13,132,1064,12,51,7230,45,1034,5474,6231,5191,4895,6522,3486,3036,2768,2519,3353,3076,2921,3292,3357,553,2752,26,1347,3493,25,54,8890,37,667,4389,5144,4704,4296,4466,2808,2443,2345,2004,2615,2425,2871,2826,2710,758,3593,32,2034,4570,26,48,6559,29
,6:52:07,37,200,9595,8113,8851,9257,6363,9091,8612,7981,6840,7538,7477,8151,7763,8122,145,634,9,43,824,9,28,3472,21,296,8407,12424,11051,8393,8056,7956,6519,6141,5293,5485,6023,7001,5781,7356,208,973,14,140,1089,13,46,7205,38,1090,5956,6772,5475,5261,6959,3540,3122,2864,2573,3471,3154,2914,3389,3334,573,2755,27,1337,3528,22,52,9281,40,681,4637,5492,4898,4557,4752,2803,2510,2398,2009,2670,2539,2976,2900,2827,750,3618,34,1959,4648,25,47,7059,29
,7:07:07,37,217,9988,8201,9372,9781,6509,9575,9146,8458,7413,7864,7590,8558,8048,8435,137,617,11,43,850,9,23,3373,19,283,8947,12983,11457,8867,8609,8346,7009,6518,5695,5892,6259,7238,6093,7543,207,953,12,124,1148,15,46,7099,41,1202,6200,7116,5849,5468,7319,3624,3120,2885,2589,3557,3139,3007,3435,3454,615,2752,33,1321,3542,26,43,9557,43,710,4886,5831,5161,4736,5158,2847,2510,2455,2092,2739,2448,3029,2925,2858,737,3622,33,2073,4767,29,46,7524,36
,7:22:07,37,236,10465,8437,9552,10244,6505,9976,9629,8665,7975,8328,7981,8961,8443,8799,147,592,13,34,854,13,23,3265,22,349,9566,13354,11866,9268,9035,8685,7439,6745,6180,6167,6369,7700,6614,7855,197,966,12,147,1226,14,44,7089,32,1219,6492,7484,6150,5906,7595,3631,3189,3016,2622,3654,3261,3038,3504,3490,576,2733,29,1330,3568,26,56,9717,46,748,5209,6270,5329,5062,5453,2949,2541,2489,2060,2718,2482,3058,2950,2840,763,3619,31,2058,4985,30,49,7576,33
,7:37:07,37,248,10610,8507,9895,10564,6409,10557,10294,9043,8388,8601,8253,9369,8991,9160,141,614,9,36,842,10,25,3255,22,356,10069,13878,12321,9495,9235,9057,7598,6916,6418,6365,6599,7896,6911,8166,212,922,9,127,1176,15,47,7066,40,1307,6649,7788,6369,6218,7799,3774,3330,2910,2660,3882,3303,3155,3657,3611,590,2692,32,1271,3577,19,41,9650,41,768,5340,6556,5488,5370,5694,2913,2566,2567,2080,2867,2500,3088,2957,2864,805,3698,28,2005,5075,22,53,7750,39
,7:52:07,37,282,10882,8381,10292,10868,6295,10892,10925,9404,8713,8850,8557,9755,9227,9598,129,610,10,36,879,11,23,3331,19,385,10488,14324,12609,10004,9580,9186,8037,6990,6792,6603,6772,8212,7284,8438,207,940,11,131,1243,14,49,7117,39,1423,6845,7931,6444,6510,7988,3813,3428,3207,2671,3869,3389,3152,3699,3667,603,2661,32,1245,3586,25,58,9758,51,774,5576,6836,5593,5573,6087,2972,2580,2554,2071,2926,2574,3165,2932,2883,805,3683,36,2085,5081,24,49,7865,43
,8:07:07,37,285,11158,8273,10445,10918,6158,11205,11201,9797,8892,9029,8696,10142,9448,9967,163,577,10,43,895,10,20,3357,18,396,10915,14761,13073,10347,9808,9480,8257,7245,6982,6855,6772,8419,7508,8529,221,921,11,126,1278,14,49,7171,32,1482,6889,8046,6520,6863,8128,3796,3488,3138,2719,3988,3450,3299,3762,3702,626,2625,25,1237,3687,25,68,9778,49,813,5617,6922,5650,5804,6362,2967,2586,2686,1992,2932,2639,3197,2982,2950,843,3812,36,2046,5195,29,55,7949,33
,8:22:07,37,306,11547,8276,10421,11029,6123,11346,11356,9985,9245,9188,8957,10433,9734,10211,153,597,9,43,911,11,22,3450,19,449,11396,15157,13394,10453,9642,9626,8524,7342,7233,6906,6892,8719,7653,8851,233,936,14,110,1316,13,46,7285,39,1512,6936,8302,6669,7155,8330,3810,3490,3304,2747,4049,3481,3305,3824,3732,628,2854,27,1261,3681,24,63,10005,51,830,5698,7133,5604,6050,6554,3020,2684,2643,2084,2952,2579,3194,2989,2927,847,3845,36,2010,5306,30,46,7807,34
,8:37:07,37,319,11862,8418,10532,11072,6045,11507,11544,10153,9482,9374,8938,10546,9845,10314,161,605,10,33,962,12,26,3506,17,467,11676,15518,13674,10624,9828,9700,8668,7501,7313,7045,6853,8898,7753,8969,218,964,14,122,1362,15,40,7556,34,1609,6830,8319,6635,7201,8514,3902,3539,3296,2796,4031,3555,3347,3828,3741,634,2914,26,1274,3907,25,54,10021,45,891,5664,7153,5617,5947,6640,3031,2638,2660,1996,3064,2635,3236,3044,2920,901,4045,31,2161,5479,27,46,7808,42
,8:52:07,37,365,12287,8385,10733,11300,5846,11806,11908,10255,9683,9565,9045,10883,10018,10288,145,620,10,36,973,12,22,3600,17,516,11768,15965,14043,10879,9761,9843,8915,7552,7293,7197,6989,8878,7930,9001,219,965,11,108,1333,14,43,7661,31,1677,6832,8524,6570,7208,8555,3966,3528,3337,2754,3996,3680,3385,3886,3680,661,3023,33,1318,3957,31,61,10137,43,890,5625,7120,5579,6183,6778,2996,2597,2707,2025,3041,2658,3302,3102,2890,912,4022,36,2168,5671,30,49,7765,38
,9:07:07,37,348,12653,8513,10794,11487,5881,11835,12122,10405,9818,9691,9243,10889,10052,10589,161,647,11,33,1005,14,27,3738,22,542,11938,16376,14389,10854,9936,9770,8961,7599,7485,7150,6984,9018,7807,9072,240,1010,15,113,1392,11,50,7775,32,1797,6782,8470,6480,7221,8621,4008,3623,3371,2744,3869,3622,3354,3921,3755,666,3065,33,1329,4077,29,64,10241,43,884,5598,7219,5464,6152,6792,3005,2686,2706,2030,3117,2668,3334,3132,2923,945,4306,34,2291,5751,32,54,7733,38
,9:22:07,37,397,12985,8681,10939,11533,5786,12085,12369,10586,9879,9886,9497,11247,10364,10771,150,667,9,32,999,9,28,3734,21,604,12149,16562,14549,11179,9997,10007,9001,7616,7470,7237,7083,9209,7886,9121,227,1037,8,113,1408,17,40,7865,37,1896,6797,8479,6478,7235,8612,4057,3685,3354,2716,3864,3544,3432,4079,3840,672,3218,35,1437,4160,31,68,10300,48,914,5485,7264,5338,6090,6848,2944,2709,2697,2014,3007,2640,3358,3101,2895,1004,4417,43,2299,5902,33,58,7530,37
,9:37:07,37,412,13275,8613,11127,11793,5906,12514,12713,10899,9975,9880,9681,11553,10657,11037,156,677,9,34,990,11,26,3800,23,684,12452,16973,14792,11349,10293,10004,9067,7680,7510,7270,7207,9463,7996,9357,258,1044,15,113,1399,21,49,8084,38,1996,6767,8540,6350,7069,8744,4040,3783,3314,2688,3769,3527,3451,4130,3783,742,3320,33,1410,4351,27,61,10432,48,972,5404,7223,5294,6072,6855,2986,2628,2653,2006,2893,2622,3372,3097,2879,1012,4575,46,2471,6077,30,52,7425,28
,9:52:07,37,434,13631,8786,11294,12093,5829,12706,13013,11081,10299,10235,9927,11817,10877,11350,165,711,7,35,1027,11,28,3730,18,727,12606,17169,15163,11702,10385,10356,9203,7743,7591,7310,7265,9522,8126,9482,238,1061,15,126,1450,14,49,8295,33,2133,6662,8629,6379,7191,8982,4086,3713,3198,2739,3566,3254,3486,4057,3923,747,3462,37,1519,4434,22,68,10546,44,1006,5344,7119,5363,6112,6838,2986,2642,2575,1997,2759,2657,3352,3093,2886,1108,4671,38,2533,6196,27,46,7442,37
,10:07:07,37,478,13952,8829,11311,12388,5809,12993,13480,11581,10521,10532,10083,12200,11295,11481,163,725,9,35,1007,8,24,3858,22,798,12738,17529,15223,11791,10493,10420,9308,7944,7665,7253,7399,9772,8182,9709,270,1103,12,121,1469,15,51,8351,41,2247,6646,8766,6362,7141,9060,4167,3880,3068,2751,3293,3216,3492,4017,3916,787,3613,45,1540,4486,35,67,10641,45,1036,5271,7258,5290,6061,6799,2904,2650,2527,2003,2681,2549,3413,3043,2809,1114,4775,45,2592,6320,32,43,7381,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:07:07,37,6,26,5,9,20,5,43,7,16,44,9,55,8,16,57,5,7,5,7,5,5,3,7,6,4,19,7,10,18,6,50,6,18,37,8,48,7,21,49,4,5,7,5,9,5,5,5,6,6,23,6,12,27,4,53,4,18,51,4,49,6,22,61,6,5,7,7,6,7,4,12,7,7,27,4,8,27,7,53,8,27,36,8,56,9,24,66,5,5,5,8,5,5,10,21,4
,0:22:07,37,10,29,7,8,21,10,68,8,23,56,9,68,6,25,70,6,6,7,5,6,5,6,8,5,6,24,8,8,36,6,52,4,20,46,5,74,6,22,64,6,6,4,5,6,3,7,7,5,9,40,8,19,41,7,107,10,52,112,9,115,12,55,112,4,6,5,9,6,6,6,24,6,5,64,7,31,68,7,134,17,78,107,15,142,23,85,144,5,6,3,8,7,5,5,39,6
,0:37:07,37,8,29,6,9,31,7,68,7,26,62,7,77,8,29,89,6,6,4,5,9,4,5,7,6,8,34,4,7,43,6,64,7,28,58,24,76,6,29,90,5,8,5,7,7,4,4,6,4,5,68,4,29,70,7,177,16,100,148,13,182,17,104,189,6,5,4,6,6,6,7,20,7,9,124,6,70,119,13,244,42,185,208,38,252,52,181,264,7,7,3,8,6,5,6,58,7
,0:52:07,37,8,34,9,15,33,10,65,7,27,63,9,73,8,31,85,9,5,7,5,5,7,4,9,6,6,34,7,10,43,8,70,3,27,65,5,81,5,29,85,5,6,6,4,4,5,4,6,4,9,96,6,48,96,7,208,20,135,172,15,209,22,146,229,5,5,6,7,5,6,5,29,5,5,170,14,95,134,7,332,56,233,264,49,333,91,240,353,8,7,6,5,9,6,6,77,5
,1:07:07,37,7,37,10,14,32,8,72,6,36,67,9,87,10,32,81,5,5,5,7,5,7,4,11,6,6,32,6,11,49,6,92,9,34,70,6,89,6,36,93,6,5,4,3,5,5,4,7,5,10,118,7,57,105,10,257,24,163,210,17,248,32,189,293,8,4,6,5,7,4,6,46,7,4,203,15,141,193,11,401,91,306,312,69,415,113,345,433,8,7,6,4,7,5,4,97,10
,1:22:07,37,7,44,13,13,42,12,87,7,34,72,11,84,9,36,88,7,4,3,6,7,3,6,15,5,7,35,3,11,59,6,93,8,39,75,7,95,9,37,107,4,3,6,6,4,6,4,7,5,7,140,8,74,139,8,311,31,205,237,17,315,36,234,323,6,5,5,5,8,6,7,52,5,10,254,21,166,242,16,477,132,391,410,82,508,152,401,510,11,8,6,5,10,4,5,99,5
,1:37:07,37,10,54,8,16,45,12,93,8,39,71,10,99,8,33,104,6,6,5,6,9,6,4,13,6,5,47,5,12,53,7,99,5,40,78,9,105,7,51,110,7,5,6,5,8,4,5,8,6,9,152,9,102,159,6,383,41,263,294,24,402,46,270,392,12,6,4,6,11,6,5,50,4,7,308,30,233,317,19,596,149,455,466,102,581,190,499,645,9,10,6,5,17,6,5,126,5
,1:52:07,37,13,51,9,14,46,14,98,13,37,85,11,106,11,43,106,7,5,5,8,9,7,7,16,6,8,59,6,14,61,10,103,7,51,87,7,128,6,48,134,5,7,3,6,8,3,4,9,5,7,221,6,110,217,10,461,46,310,355,32,467,61,345,507,9,6,4,5,6,5,6,63,5,8,394,41,302,377,24,730,210,569,552,161,752,250,599,770,10,9,6,5,16,5,5,139,4
,2:07:07,37,11,64,15,18,57,15,109,10,49,100,11,119,11,43,126,7,8,6,6,8,6,6,17,6,8,57,4,22,79,9,131,6,60,121,7,159,9,55,154,7,6,7,9,6,6,6,8,4,10,243,10,139,253,16,540,63,386,415,33,566,75,444,576,8,7,3,6,10,4,6,86,7,13,514,57,383,472,36,872,239,694,674,192,911,312,766,933,11,13,4,5,19,5,5,172,5
,2:22:07,37,12,82,14,21,61,15,114,15,50,103,18,137,15,49,139,9,6,4,6,10,5,5,13,8,9,63,5,18,80,9,150,9,64,128,8,168,8,73,157,5,5,3,5,6,4,7,10,5,11,306,10,170,286,14,649,74,455,497,43,672,96,532,701,8,9,6,5,12,4,4,98,7,10,614,55,454,546,44,1041,297,793,757,236,1027,380,885,1083,8,13,5,7,23,4,7,216,5
,2:37:07,37,16,96,16,23,65,12,126,8,57,121,16,151,12,57,160,9,7,7,6,10,7,3,17,7,11,79,6,29,95,6,169,7,68,129,6,187,11,61,194,5,4,6,4,6,4,3,7,4,16,355,10,213,341,13,728,83,508,570,50,816,97,594,838,10,7,4,4,17,6,4,109,7,9,742,91,561,671,47,1244,386,955,917,277,1193,474,1059,1267,12,17,3,6,33,6,7,243,6
,2:52:07,37,15,104,14,29,63,14,158,12,61,132,17,166,19,51,153,8,12,4,8,11,4,7,19,7,6,70,7,20,96,9,183,8,77,159,10,193,16,90,233,8,5,7,6,7,7,5,16,6,13,434,15,243,411,18,910,99,656,666,63,918,136,679,998,7,9,5,6,22,6,6,141,5,13,881,116,668,794,53,1425,463,1153,1062,354,1367,559,1229,1520,14,19,4,4,47,5,9,288,9
,3:07:07,37,15,138,22,27,71,16,175,15,64,140,15,181,14,67,198,10,9,8,10,13,7,6,21,8,12,94,6,24,121,6,223,6,88,180,9,264,10,85,270,6,5,6,4,11,3,4,12,6,18,541,21,319,491,12,1095,109,734,814,69,1086,151,858,1150,12,8,5,6,20,5,4,142,6,19,1041,134,779,914,69,1667,534,1273,1213,416,1577,676,1420,1716,14,26,4,9,45,5,8,333,6
,3:22:07,37,19,153,12,29,83,14,199,16,70,161,18,201,21,75,219,9,9,4,7,15,7,4,17,10,11,110,9,25,128,11,237,10,103,194,9,264,10,110,294,12,6,4,4,6,5,5,16,6,15,622,22,340,593,19,1262,127,871,931,80,1221,171,1015,1337,12,9,7,5,21,6,7,180,5,16,1196,175,941,1152,89,1885,669,1465,1357,491,1816,827,1640,1988,14,27,5,5,60,3,6,407,7
,3:37:07,37,18,160,21,28,100,18,201,15,85,169,18,238,19,81,244,8,8,7,10,16,3,6,20,9,9,122,7,31,150,7,255,10,108,220,13,299,10,129,322,9,5,5,5,5,5,5,20,4,19,754,26,452,667,21,1428,154,984,1048,129,1451,210,1171,1591,18,9,3,4,30,4,4,182,5,18,1444,194,1092,1371,112,2096,781,1723,1576,593,2100,950,1854,2239,13,37,3,5,83,7,7,443,8
,3:52:07,37,25,188,18,31,105,16,214,17,78,200,20,252,16,84,262,8,10,5,9,16,4,7,21,6,9,144,7,35,174,9,307,10,120,250,12,358,9,130,358,7,5,4,5,8,6,4,16,5,18,881,31,514,799,29,1729,193,1157,1236,109,1643,273,1332,1769,11,13,5,7,35,4,8,213,5,27,1694,248,1309,1541,149,2452,884,1893,1754,715,2364,1147,2133,2561,19,42,5,6,88,6,9,517,7
,4:07:07,37,25,224,25,32,123,20,273,16,89,233,17,290,17,88,307,11,11,5,8,20,6,6,28,6,10,146,7,33,186,14,354,11,119,281,11,413,15,149,433,10,3,4,5,8,4,4,21,4,17,1017,31,574,952,23,1980,235,1325,1434,140,1886,303,1537,2111,14,15,5,8,43,4,6,252,6,29,1947,301,1507,1789,184,2796,1069,2120,2019,840,2663,1331,2422,2974,22,45,6,5,79,7,8,548,10
,4:22:07,37,31,260,25,36,143,22,289,19,94,229,17,316,16,111,344,11,12,5,13,19,6,7,26,5,10,183,11,37,221,12,390,10,147,314,16,454,13,178,504,7,5,8,4,8,6,4,24,3,24,1234,40,680,1073,35,2273,279,1541,1664,153,2206,327,1839,2415,17,18,4,7,48,4,6,285,6,30,2243,349,1743,2066,210,3183,1224,2455,2290,998,3093,1557,2790,3328,26,67,5,4,105,6,7,630,8
,4:37:07,37,37,291,29,44,130,25,310,22,108,284,17,367,20,124,357,11,13,7,16,21,6,6,25,7,13,220,10,38,249,9,441,11,182,349,15,483,19,175,549,8,7,5,6,8,5,5,26,3,27,1358,45,766,1247,42,2619,321,1757,1898,187,2485,393,2047,2800,16,20,4,7,45,4,10,334,8,34,2645,421,1974,2367,235,3584,1441,2768,2545,1146,3416,1824,3130,3835,37,63,6,6,114,6,9,728,9
,4:52:07,37,43,329,30,43,172,26,385,19,108,306,23,405,23,134,403,14,11,9,13,21,5,4,36,7,17,224,13,46,276,13,484,14,191,406,12,568,18,193,620,10,5,6,3,8,6,4,25,6,30,1596,52,895,1427,42,2964,358,2017,2154,221,2807,466,2375,3131,22,24,6,6,48,7,8,340,6,37,3053,468,2254,2713,281,4093,1683,3123,2880,1309,3977,1977,3465,4230,29,87,8,7,102,6,8,786,9
,5:07:07,37,52,369,33,47,179,22,413,17,124,356,19,428,26,140,448,13,15,6,15,18,7,9,32,6,20,260,13,42,327,17,583,18,200,452,19,634,23,242,673,10,6,5,4,8,7,6,23,6,34,1851,61,1012,1719,51,3493,422,2349,2527,253,3281,526,2782,3623,25,24,4,6,49,3,8,352,6,45,3573,574,2634,3114,333,4639,1930,3603,3177,1546,4456,2333,3955,4937,35,97,6,8,103,7,7,805,10
,5:22:07,37,64,408,39,54,205,32,434,22,144,383,25,465,24,149,520,14,17,5,9,24,5,5,31,7,15,304,12,49,372,18,623,19,219,478,19,673,19,230,761,18,7,6,6,9,4,5,26,4,42,2150,62,1085,1869,58,3753,431,2667,2845,270,3631,593,3177,4070,30,24,5,5,52,6,9,367,5,46,3997,656,3002,3533,389,5177,2248,4078,3653,1736,4842,2738,4474,5494,33,97,6,8,104,7,12,846,8
,5:37:07,37,64,454,35,44,196,28,463,24,144,428,22,483,25,146,534,13,16,7,14,26,7,7,30,10,22,308,11,56,400,20,691,19,241,537,22,740,20,251,802,11,6,6,3,7,4,4,23,5,38,2321,76,1257,2133,58,4043,523,2957,3270,300,3935,692,3382,4469,33,32,5,6,53,4,5,400,7,47,4415,716,3236,3845,398,5731,2508,4536,3991,1930,5271,3087,5126,6042,41,107,4,5,107,5,13,821,7
