Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:09,6:54:03,0:49:40,0:49:12,2:12:25,3:19:23,4:48:36,?????,1:29:36,?????,7:00:00,3:05:46,Lagtime [VIO_5:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.099,-0.122,-0.255,0.199,0.456,0.226,0.118,-0.246,0.157,-0.168,-0.205,-0.145,Max V [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.919,0.967,0.872,0.845,0.502,0.757,0.535,0.906,0.678,0.996,0.986,0.92,R-Squared [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:17,4:39:17,1:29:17,1:09:17,2:29:17,2:59:17,0:49:17,0:29:17,1:39:17,0:29:17,7:09:17,4:19:17,t at Max V [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:05,4:18:18,0:44:25,0:48:17,2:16:02,3:25:29,0:55:23,?????,1:49:13,?????,6:35:02,2:52:40,Lagtime [VIO_5:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.138,0.319,0.357,0.373,0.445,0.487,0.472,0.412,0.425,0.504,0.375,0.157,Mean Max OD [SPE_6:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.248,0.251,0.256,0.255,0.25,0.248,0.239,0.247,0.247,0.244,0.247,0.267,Mean Max OD [SPE_1:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.592,3.338,3.981,3.849,3.521,3.49,3.548,4.708,4.415,4.587,5.302,6.224,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.641,0.998,0.985,0.989,0.999,0.999,0.997,0.972,0.975,0.955,0.9,0.909,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,1:46:17,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:29:44,1:05:26,1:06:23,1:04:38,1:00:06,0:58:20,0:58:59,1:06:37,1:05:39,1:07:10,1:10:26,1:10:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350,970,930,850,940,910,820,860,700,770,760,800,"Max V [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.992,0.991,0.982,0.989,0.999,0.993,0.993,0.989,0.99,0.994,0.989,"R-Squared [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:00,1:57:00,1:47:00,1:47:00,1:47:00,1:47:00,1:37:00,1:47:00,1:47:00,1:47:00,1:47:00,1:47:00,"t at Max V [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:25:51,1:08:20,1:08:30,1:10:32,1:12:19,1:11:37,1:09:12,1:10:01,1:07:51,1:08:18,1:12:16,1:07:45,"Lagtime [GFP_1:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.778,3.528,4.42,4.48,4.3,4.633,4.772,5.581,4.881,5.029,5.748,6.368,Max V [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.61,0.998,0.98,0.981,0.992,0.986,0.983,0.974,0.978,0.959,0.906,0.933,R-Squared [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,1:47:54,t at Max V [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:12,1:06:22,1:08:40,1:08:08,1:05:30,1:06:16,1:06:48,1:10:24,1:07:53,1:09:05,1:12:03,1:11:32,Lagtime [VIO_1:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.779,3.444,4.38,4.388,4.388,4.782,4.982,5.631,4.999,5.061,5.796,6.299,Max V [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.608,0.998,0.979,0.983,0.99,0.984,0.978,0.972,0.975,0.962,0.917,0.941,R-Squared [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,1:48:36,t at Max V [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:33:26,1:06:27,1:09:19,1:08:13,1:06:40,1:07:33,1:08:30,1:11:04,1:08:53,1:09:33,1:12:35,1:11:53,Lagtime [VIO_1:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.794,3.351,4.295,4.316,4.465,4.914,5.061,5.669,5.126,5.135,5.859,6.247,Max V [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.59,0.999,0.981,0.987,0.988,0.982,0.972,0.973,0.975,0.965,0.925,0.945,R-Squared [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,1:49:17,t at Max V [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:33:55,1:06:06,1:09:23,1:08:05,1:07:40,1:08:46,1:09:24,1:11:41,1:09:57,1:10:24,1:13:19,1:12:22,Lagtime [VIO_1:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.366,1.036,1.073,1.059,1.137,1.169,1.049,1.204,1.17,1.132,1.155,1.25,Mean Max OD [SPE_2:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.521,0.563,0.55,0.594,0.614,0.575,0.442,0.308,0.578,0.6,0.639,0.543,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.83,0.849,0.881,0.859,0.895,0.714,0.659,0.674,0.921,0.64,0.843,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:17,0:26:17,0:26:17,0:26:17,0:26:17,0:26:17,0:26:17,0:26:17,0:26:17,0:26:17,0:36:17,0:36:17,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:35,?????,0:07:49,0:08:32,0:11:43,0:08:26,?????,?????,0:12:31,?????,0:14:02,0:14:04,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,740,1220,1440,1420,1490,1510,1260,1420,1400,1400,1440,1550,"Max V [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.955,0.974,0.99,0.973,0.979,0.94,0.96,0.966,0.958,0.951,0.975,"R-Squared [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:00,0:27:00,0:27:00,0:27:00,0:27:00,0:27:00,0:27:00,0:27:00,0:27:00,0:27:00,0:37:00,0:57:00,"t at Max V [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:57,?????,0:08:15,0:08:16,0:08:37,?????,?????,?????,?????,0:07:00,0:11:43,0:20:37,"Lagtime [GFP_2:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.276,0.607,0.699,0.702,0.761,0.722,0.509,0.405,0.945,0.949,1.005,0.732,Max V [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.783,0.885,0.891,0.825,0.886,0.654,0.627,0.719,0.941,0.94,0.633,R-Squared [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:54,0:27:54,0:27:54,0:27:54,0:27:54,0:27:54,0:27:54,0:27:54,0:27:54,0:27:54,0:37:54,0:57:54,t at Max V [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:53,?????,0:09:03,0:09:11,0:13:57,?????,?????,?????,0:14:35,0:08:02,0:18:56,0:29:36,Lagtime [VIO_2:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.113,0.55,0.671,0.658,0.736,0.722,0.543,0.465,0.915,1.005,1.048,0.799,Max V [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.784,0.863,0.868,0.874,0.876,0.64,0.655,0.687,0.931,0.952,0.714,R-Squared [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:36,0:28:36,0:28:36,0:28:36,0:28:36,0:28:36,0:28:36,0:28:36,0:38:36,0:28:36,0:38:36,0:58:36,t at Max V [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:22,?????,0:08:52,0:09:05,0:13:00,?????,?????,0:08:54,0:23:57,0:09:50,0:18:17,0:36:42,Lagtime [VIO_2:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.997,0.496,0.642,0.635,0.724,0.692,0.552,0.566,1.082,0.977,1.064,0.832,Max V [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.756,0.859,0.842,0.894,0.842,0.675,0.703,0.812,0.95,0.98,0.755,R-Squared [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:17,0:29:17,0:29:17,0:29:17,0:29:17,0:29:17,0:29:17,0:29:17,0:39:17,0:29:17,0:39:17,0:59:17,t at Max V [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:14,?????,?????,0:10:14,0:12:47,?????,?????,0:13:10,0:25:23,0:12:45,0:19:15,0:44:03,Lagtime [VIO_2:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.661,1.019,1.06,1.051,1.148,1.163,1.004,1.065,1.038,1.122,1.046,1.133,Mean Max OD [SPE_3:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.273,-0.293,-0.166,-0.181,-0.218,-0.377,-0.234,-0.322,-0.248,-0.302,-0.342,-0.656,Max V [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.742,0.998,0.92,0.778,0.765,0.89,0.962,0.905,0.941,0.991,0.9,0.717,R-Squared [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:17,3:16:17,3:16:17,0:26:17,0:26:17,0:26:17,3:46:17,3:36:17,3:36:17,3:16:17,3:36:17,2:46:17,t at Max V [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:35,1:57:47,2:13:09,?????,?????,?????,1:37:08,1:55:58,1:34:16,1:30:19,1:26:42,2:17:28,Lagtime [OD600_3:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,670,220,250,230,220,280,190,240,240,170,210,300,"Max V [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.945,0.959,0.864,0.945,0.98,0.876,0.889,0.911,0.87,0.868,0.949,"R-Squared [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:00,0:27:00,0:27:00,0:37:00,1:07:00,0:37:00,0:27:00,0:47:00,0:27:00,0:27:00,0:27:00,0:27:00,"t at Max V [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:44,?????,0:09:24,?????,0:14:16,0:12:00,?????,0:21:10,?????,0:12:53,0:08:54,?????,"Lagtime [GFP_3:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.692,-0.342,-0.247,-0.257,0.3,-0.563,-0.264,-0.232,-0.307,-0.442,-1.164,-0.941,Max V [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.869,0.998,0.99,0.993,0.924,0.92,0.992,0.893,0.988,0.678,0.792,0.679,R-Squared [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:54,3:27:54,3:17:54,3:27:54,1:07:54,0:27:54,3:27:54,3:07:54,3:27:54,0:27:54,2:47:54,2:07:54,t at Max V [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:39,1:57:40,2:28:40,2:47:26,1:33:06,?????,1:31:55,1:10:19,1:27:38,?????,2:17:26,1:36:57,Lagtime [VIO_3:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.508,-0.338,-0.228,-0.245,-0.309,-0.592,-0.268,0.277,-0.289,-0.399,-1.158,-1.241,Max V [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.998,0.988,0.992,0.935,0.863,0.982,0.805,0.982,0.675,0.72,0.964,R-Squared [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:36,3:28:36,3:18:36,3:28:36,3:18:36,0:28:36,3:38:36,3:48:36,3:18:36,0:28:36,2:48:36,1:08:36,t at Max V [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:34,1:49:19,2:18:31,2:47:27,2:35:14,?????,1:28:49,?????,1:23:56,?????,2:14:11,1:05:26,Lagtime [VIO_3:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.411,-0.338,-0.272,-0.305,-0.283,-0.621,-0.295,-0.276,-0.293,-0.412,-1.013,-1.282,Max V [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.999,0.985,0.998,0.865,0.885,0.987,0.935,0.959,0.687,0.737,0.887,R-Squared [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:17,3:29:17,3:19:17,3:29:17,3:19:17,0:29:17,3:29:17,3:19:17,3:29:17,0:29:17,2:49:17,1:09:17,t at Max V [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:57,1:44:58,2:27:49,2:56:26,2:31:05,?????,1:25:25,1:11:06,1:25:48,?????,2:06:44,1:03:18,Lagtime [VIO_3:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.793,0.96,1.027,1.024,1.026,1.036,0.947,1.033,0.967,0.958,0.962,1.298,Mean Max OD [SPE_4:Spectrum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.335,-0.327,-0.812,-0.487,-1.519,-0.539,-0.372,-0.717,-0.398,-0.311,-0.354,-0.687,Max V [OD600_4:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.416,0.975,0.737,0.834,0.815,0.786,0.979,0.907,0.951,0.997,0.999,0.852,R-Squared [OD600_4:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:16:17,0:26:17,2:26:17,0:26:17,2:46:17,0:26:17,1:16:17,2:16:17,0:56:17,0:26:17,4:26:17,0:26:17,t at Max V [OD600_4:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:44:07,?????,1:44:48,?????,2:23:21,?????,0:21:40,1:36:09,0:23:13,0:07:07,0:20:11,?????,Lagtime [OD600_4:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-460,-300,-170,-170,-90,-140,-160,-160,-140,-240,-190,-260,"Max V [GFP_4:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.853,1,0.938,0.745,0.579,0.754,0.955,0.941,0.721,0.9,0.95,0.955,"R-Squared [GFP_4:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:27:00,4:37:00,4:17:00,4:47:00,2:57:00,3:57:00,4:37:00,3:27:00,4:47:00,4:37:00,3:57:00,4:27:00,"t at Max V [GFP_4:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:00,3:23:40,3:52:18,4:12:53,2:57:00,3:57:00,3:04:30,2:45:45,3:18:26,3:26:10,2:11:44,2:15:28,"Lagtime [GFP_4:485/20,530/25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.839,-0.333,-1.18,-0.582,-1.194,-1.102,-0.447,-0.932,-0.722,-0.447,-0.789,-1.238,Max V [VIO_4:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.999,0.807,0.316,0.638,0.938,0.851,0.706,0.467,0.923,0.554,0.935,R-Squared [VIO_4:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:54,4:47:54,2:17:54,4:27:54,2:47:54,2:47:54,2:57:54,1:57:54,1:47:54,2:07:54,0:27:54,0:27:54,t at Max V [VIO_4:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:36:12,0:47:18,1:57:02,2:48:33,2:18:29,2:11:14,1:35:45,1:45:48,1:24:13,1:14:34,?????,0:12:31,Lagtime [VIO_4:575],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.737,-0.33,-1.229,0.778,-1.127,-0.994,-0.453,-0.888,-0.889,-0.719,-0.809,-1.341,Max V [VIO_4:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.812,0.999,0.842,0.778,0.663,0.882,0.913,0.688,0.433,0.943,0.874,0.903,R-Squared [VIO_4:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:28:36,2:48:36,2:18:36,3:18:36,2:48:36,2:48:36,2:58:36,1:58:36,1:48:36,2:08:36,1:38:36,0:28:36,t at Max V [VIO_4:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:27,0:49:12,2:01:02,4:12:23,2:18:13,2:07:54,1:46:46,1:46:32,1:35:07,1:40:29,0:59:50,0:13:23,Lagtime [VIO_4:585],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.77,-0.37,-1.086,-0.873,-1.112,-0.882,-0.457,-0.82,-0.96,-0.911,-1.25,-1.191,Max V [VIO_4:595],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
