,8:22:07,37,38,12939,8546,11315,10379,5797,9889,10468,9184,9592,67,11407,10636,10803,11425,145,764,820,12,32,7,11,4232,10,44,14000,13174,11518,13492,11374,13126,12117,10716,12044,67,10935,12497,14572,11977,295,1531,1451,14,106,4,33,8088,27,44,12405,16763,11235,14006,15770,11108,9002,8087,8693,55,8923,10165,9382,9359,1030,4830,4861,32,2505,15,33,13124,38,43,11350,16944,11381,13541,14860,9279,8609,8110,7088,50,8487,10193,9975,7187,4225,10232,7066,42,4472,18,30,11426,35
,8:37:07,37,41,13595,8627,11248,10517,5777,10051,11053,9167,9761,65,11427,10752,10904,11343,140,808,808,7,27,10,7,4127,16,51,14489,13981,11798,14060,11375,13562,12214,10645,12131,74,11033,12839,14804,12096,303,1552,1491,14,96,6,27,8230,25,50,12568,16860,11446,14263,16206,11174,9447,7947,8982,55,8741,10260,9303,9487,1066,5035,5048,34,2524,17,38,13014,32,50,11493,17062,11505,13940,15110,9371,8645,8208,7033,43,8462,10046,9827,7392,4332,10673,7161,34,4705,13,33,11341,31
,8:52:07,37,35,13871,8764,11260,10618,5732,10173,11004,9129,9999,70,11616,10762,10982,11651,140,795,841,8,29,6,14,4184,16,54,14851,14279,12236,14942,11506,13862,12330,10833,12256,82,11000,13057,14944,12161,351,1582,1541,21,109,8,22,8143,19,50,12557,16977,11729,14329,16479,11231,9445,8043,8943,76,8560,10265,9333,9359,1121,5061,5093,26,2557,18,36,13024,39,42,11588,17203,11493,13899,15575,9568,8594,7925,7299,58,8354,9865,9870,7394,4474,11006,7337,36,4745,25,33,11546,38
,9:07:07,37,46,14208,9227,11562,10871,5754,10398,11201,9391,10259,67,12046,11202,11215,11938,157,773,825,8,28,8,17,4149,17,48,15087,14240,12940,15506,11563,14365,12422,11245,12398,70,11371,13349,15067,12313,313,1530,1534,23,109,8,23,8218,25,50,12676,17353,11720,14466,16586,10942,9415,7691,8971,73,8270,10007,9366,9374,1154,5139,5241,29,2566,21,35,13214,35,36,11746,17467,11443,14003,15842,9634,8780,7888,7253,49,8312,9551,9755,7360,4541,11275,7669,38,4777,26,38,11274,35
,9:22:07,37,47,14277,9398,11507,10978,5709,10965,11311,9667,10507,72,12389,11709,11625,12123,173,748,835,7,30,7,13,4251,14,58,15153,14272,13424,15848,11586,14361,12785,11694,12696,64,11486,13837,15056,12617,321,1585,1542,8,93,6,24,8419,18,43,12683,17053,11598,14304,16387,10915,9595,7516,8851,54,8069,9970,9227,9404,1174,5448,5388,29,2609,16,36,13491,37,44,11863,17277,11343,13956,16031,9821,8707,7536,7412,46,7935,9391,9576,7497,4626,11455,7951,45,5051,21,38,11627,34
,9:37:07,37,45,14419,9529,11455,11235,5828,11031,11874,10080,11157,68,12482,12416,12347,12686,162,797,852,10,28,3,18,4263,14,54,15128,14276,13854,16187,11871,14543,13181,11973,12983,65,11864,14374,15224,13019,346,1579,1593,15,101,5,23,8303,18,50,12484,17128,11439,14194,16550,10780,9500,7368,8798,61,7907,9893,9049,9130,1167,5539,5629,24,2615,18,40,13464,31,46,11926,17486,11317,13897,16212,9694,8635,7544,7533,47,7852,9452,9627,7493,4817,11720,8183,36,5089,15,38,11335,35
,9:52:07,37,42,14453,9263,11614,11827,5775,11181,12548,10568,11312,71,12667,12751,12715,13502,143,817,850,9,31,7,15,4171,14,57,15004,14400,13878,15973,11987,14789,13500,12096,13558,76,12206,14723,15390,13169,335,1592,1609,14,94,11,27,8399,22,49,12427,17015,11162,14217,16348,10547,9418,7213,8676,61,7745,9829,9019,9032,1220,5588,5662,30,2662,21,29,13395,36,37,11657,17657,11155,13880,16290,9772,8668,7304,7487,51,7604,9135,9550,7439,5053,12081,8451,41,5137,24,24,11218,29
,10:07:07,37,42,14421,9288,11778,12304,5707,11268,12867,10841,11754,77,12476,12908,12919,13694,160,793,861,10,36,5,16,4344,19,56,15278,14360,13717,16233,12411,14485,13950,12246,13594,69,12194,15063,15577,13624,311,1621,1642,9,97,11,24,8631,25,33,12176,16842,11056,14102,16329,10285,9361,6934,8380,65,7352,9415,8848,8915,1210,5781,5975,30,2744,17,32,13173,29,41,11339,17742,10852,13857,16481,9793,8493,7137,7442,34,7373,8896,9560,7433,5073,12257,8965,38,5306,24,39,11047,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,33.333,200,33.333,86.667,433.333,-26.667,646.667,-40,200,893.333,40,886.667,26.667,380,640,-26.667,-26.667,-26.667,20,-46.667,-40,46.667,86.667,-53.333,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.503,0.368,0.579,0.73,0.5,0.669,0.5,0.699,0.707,0.692,0.967,0.571,0.718,0.729,0.2,0.308,0.5,0.098,0.721,0.692,0.35,0.797,0.696,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:45,0:34:45,0:34:45,1:04:45,0:34:45,1:34:45,0:34:45,0:49:45,1:34:45,0:34:45,0:34:45,1:34:45,0:49:45,0:34:45,1:19:45,0:49:45,0:49:45,1:34:45,0:34:45,0:34:45,1:04:45,1:19:45,1:34:45,0:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:45,0:05:45,?????,0:48:36,?????,1:57:15,?????,0:59:45,0:45:45,?????,0:19:45,0:24:22,0:57:15,0:08:58,0:23:30,0:49:45,1:49:45,?????,?????,?????,1:39:45,1:19:45,1:30:08,0:04:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.119,0.101,0.089,0.102,0.075,0.078,0.075,0.072,0.053,0.062,-0.057,0.048,0.041,0.047,0.037,0.039,0.037,0.043,0.051,0.055,0.031,0.044,0.041,-0.036,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.962,0.987,0.986,0.969,0.981,0.99,0.998,0.996,0.989,0.709,0.991,0.984,0.998,0.999,0.983,0.995,0.99,0.991,0.997,0.992,0.838,0.974,0.652,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:42:37,0:57:37,1:27:37,1:27:37,1:42:37,1:27:37,0:57:37,0:57:37,0:42:37,1:27:37,1:27:37,1:27:37,1:42:37,1:27:37,1:42:37,1:12:37,1:42:37,1:42:37,1:42:37,0:57:37,1:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:28:12,0:27:05,0:41:28,0:38:36,0:42:20,0:19:16,0:31:29,?????,0:48:52,1:15:02,0:39:37,0:33:53,1:04:44,0:34:26,0:35:14,0:30:32,0:28:53,1:21:45,0:37:10,0:37:47,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.058,0.272,0.231,0.237,0.206,0.203,0.211,0.214,0.195,0.196,-0.111,0.185,0.182,0.203,0.187,0.195,0.189,0.19,0.201,0.197,0.181,-0.025,0.204,-0.125,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.998,0.999,0.999,0.999,0.998,1,1,0.998,0.998,0.545,0.998,0.999,1,0.999,1,0.999,0.999,0.999,1,1,0.485,0.999,0.596,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,6:00:05,5:00:05,6:00:05,5:45:05,6:15:05,4:45:05,6:00:05,6:00:05,6:00:05,0:30:05,4:45:05,6:15:05,5:30:05,5:30:05,6:00:05,6:00:05,6:00:05,9:30:05,9:30:05,9:15:05,0:30:05,6:00:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:27:00,1:37:53,2:11:28,2:19:15,2:40:56,2:04:35,2:43:44,2:44:28,2:46:43,?????,1:51:22,3:10:41,2:33:44,3:01:09,3:10:19,2:36:44,2:33:52,2:36:15,2:13:22,2:41:59,?????,2:17:14,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-80,2446.667,86.667,433.333,2646.667,113.333,5420,220,2160,5800,133.333,5300,106.667,3766.667,6006.667,106.667,86.667,-80,-66.667,-66.667,66.667,46.667,186.667,46.667,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.948,0.374,0.946,0.993,0.592,0.976,0.845,0.984,0.974,0.82,0.967,0.696,0.989,0.974,0.598,0.631,0.857,1,0.658,0.658,0.533,0.7,0.817,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:25,4:32:25,9:32:25,5:47:25,4:47:25,9:32:25,9:02:25,7:32:25,6:17:25,9:32:25,7:47:25,4:17:25,8:32:25,4:17:25,4:32:25,8:02:25,8:47:25,8:17:25,5:02:25,3:32:25,2:02:25,0:47:25,9:02:25,5:32:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:04:55,2:42:38,9:13:57,3:24:48,2:28:36,8:02:25,3:25:33,6:29:41,3:33:59,3:48:29,6:11:25,2:07:16,6:23:03,2:18:41,2:23:52,7:26:48,7:47:25,9:22:25,5:32:25,3:56:25,2:08:25,0:55:59,6:43:08,5:10:59,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-40,273.333,-26.667,60,206.667,46.667,673.333,33.333,280,733.333,46.667,773.333,13.333,73.333,593.333,-113.333,-33.333,40,-26.667,40,-33.333,60,26.667,-20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.45,0.863,0.8,0.614,0.449,0.371,0.825,0.781,0.797,0.647,0.261,0.813,0.1,0.137,0.813,0.374,0.368,0.9,0.267,0.9,0.481,0.92,0.308,0.321,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:45,1:34:45,1:04:45,1:34:45,0:34:45,1:19:45,1:34:45,0:34:45,1:34:45,0:34:45,1:34:45,1:34:45,1:04:45,1:34:45,1:34:45,0:49:45,0:34:45,1:04:45,1:19:45,0:49:45,1:34:45,1:19:45,1:19:45,1:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:45,0:50:07,0:27:15,0:54:45,?????,0:49:45,0:22:16,0:16:45,1:15:28,?????,1:30:28,0:20:32,?????,0:12:56,0:17:34,1:02:06,?????,1:04:45,1:57:15,0:24:45,?????,1:23:05,1:34:45,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.076,0.101,0.083,0.084,0.053,0.047,0.039,0.037,0.035,0.037,0.074,0.136,0.146,0.172,0.163,0.129,0.176,0.114,0.114,0.067,0.039,-0.059,0.03,-0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.905,0.97,0.941,0.996,0.847,0.952,0.959,0.978,0.945,0.991,0.962,0.977,0.962,0.972,0.97,0.997,0.952,0.973,0.972,0.993,0.992,0.688,0.979,0.512,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:42:37,0:42:37,0:42:37,0:57:37,0:57:37,0:57:37,1:42:37,1:42:37,1:42:37,1:42:37,1:27:37,1:27:37,1:27:37,1:27:37,1:12:37,1:27:37,1:27:37,1:27:37,1:42:37,1:42:37,0:42:37,1:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:13:01,0:16:29,?????,0:28:23,0:49:28,1:02:12,1:27:53,1:19:32,1:46:26,1:02:37,0:53:21,1:11:52,1:06:27,1:09:44,0:55:22,1:08:59,1:12:11,0:55:41,1:24:30,0:55:02,?????,1:18:37,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.043,0.202,0.163,0.159,-0.17,-0.221,-0.284,-0.307,-0.284,-0.282,-0.173,-0.335,-0.371,-0.301,-0.334,-0.233,-0.301,-0.322,-0.218,-0.293,-0.241,-0.069,0.145,-0.06,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.993,0.999,1,0.41,0.423,0.445,0.458,0.441,0.451,0.592,0.448,0.467,0.464,0.499,0.47,0.469,0.475,0.375,0.425,0.398,0.618,0.999,0.572,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:05,8:45:05,5:45:05,6:00:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,6:15:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:56:52,1:58:11,2:57:19,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,3:09:08,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.333,3746.667,126.667,666.667,3760,233.333,7613.333,200,3020,8380,213.333,6826.667,273.333,5086.667,7993.333,140,106.667,120,-66.667,60,66.667,73.333,220,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.605,0.948,0.843,0.962,0.979,0.56,0.98,0.62,0.929,0.991,0.711,0.989,0.863,0.976,0.988,0.934,0.566,0.533,0.658,0.81,0.781,0.818,0.742,0.513,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:25,4:32:25,7:17:25,4:02:25,4:32:25,4:47:25,4:17:25,8:47:25,4:32:25,4:32:25,9:17:25,4:02:25,6:32:25,4:32:25,4:17:25,8:17:25,9:32:25,1:32:25,3:17:25,4:32:25,3:02:25,8:32:25,4:32:25,0:32:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:51:30,2:42:27,6:04:47,2:38:25,2:29:10,3:42:16,2:05:36,6:19:25,2:33:40,2:30:08,7:48:21,1:52:10,5:16:19,2:18:18,2:23:16,7:10:16,8:39:55,1:14:05,3:26:25,4:32:25,2:59:25,8:02:25,2:37:52,0:16:35,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,40,146.667,46.667,40,380,-26.667,626.667,-40,133.333,546.667,-20,860,-26.667,193.333,406.667,40,-13.333,46.667,80,-33.333,20,26.667,33.333,-66.667,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.321,0.721,0.281,0.641,0.571,0.897,0.692,0.595,0.867,0.45,0.845,0.5,0.542,0.731,0.692,0.2,0.437,0.387,0.481,0.173,0.182,0.521,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:45,1:34:45,1:04:45,0:34:45,0:49:45,1:34:45,0:34:45,0:34:45,0:34:45,1:19:45,1:04:45,0:34:45,1:19:45,1:34:45,1:34:45,1:34:45,1:19:45,0:49:45,0:49:45,0:34:45,1:34:45,0:34:45,0:34:45,1:34:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:45,?????,1:09:02,?????,0:09:45,1:27:15,?????,?????,0:15:15,0:10:58,1:04:45,?????,1:42:15,0:39:55,?????,0:54:45,1:19:45,0:19:45,0:42:15,0:22:45,?????,0:04:45,?????,1:46:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.025,0.098,0.387,0.453,0.477,0.491,0.485,0.489,0.463,0.431,0.367,0.473,0.457,0.424,0.433,0.339,0.322,0.339,0.264,0.212,0.101,-0.036,0.03,-0.023,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.809,0.983,0.909,0.922,0.947,0.946,0.937,0.927,0.921,0.918,0.94,0.927,0.94,0.958,0.948,0.965,0.976,0.922,0.939,0.964,0.958,0.652,0.987,0.531,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:37,0:42:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:27:37,0:42:37,1:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:43:50,?????,0:38:04,0:39:47,0:35:57,0:36:53,0:41:25,0:40:17,0:44:00,0:45:49,0:47:58,0:44:36,0:43:43,0:47:20,0:48:36,0:51:11,0:45:21,0:43:27,0:45:12,0:50:21,1:09:51,?????,0:34:37,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.037,0.227,-0.207,-0.317,-0.384,-0.405,-0.399,-0.459,-0.406,-0.461,-0.329,-0.418,-0.423,-0.352,-0.299,-0.314,-0.233,-0.277,-0.256,-0.233,-0.244,-0.034,0.155,-0.097,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.991,0.328,0.405,0.43,0.426,0.424,0.45,0.441,0.454,0.507,0.437,0.444,0.431,0.423,0.445,0.402,0.395,0.371,0.367,0.422,0.592,0.999,0.595,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:05,6:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,0:30:05,6:00:05,0:30:05,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:56,3:04:35,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,2:14:03,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,21620,446.667,11913.333,20780,406.667,32013.333,4266.667,25486.667,32760,273.333,28260,3026.667,28060,30613.333,173.333,226.667,273.333,-93.333,126.667,106.667,60,2373.333,73.333,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.998,0.963,0.99,0.996,0.717,0.985,0.994,0.996,0.996,0.615,0.99,0.989,0.997,1,0.218,0.938,0.786,0.86,0.843,0.736,0.349,0.998,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:25,4:17:25,3:32:25,3:47:25,3:32:25,3:47:25,3:02:25,4:17:25,3:32:25,3:32:25,3:47:25,3:02:25,4:32:25,3:17:25,3:32:25,7:17:25,4:02:25,6:47:25,8:47:25,9:32:25,5:32:25,6:47:25,3:32:25,3:02:25,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:39:38,2:22:04,2:27:29,2:08:09,2:08:04,2:23:19,1:37:32,2:18:02,1:54:56,1:59:06,2:25:28,1:31:26,2:16:41,1:56:35,1:53:35,5:15:07,2:36:50,5:15:57,9:43:08,9:10:19,5:49:18,5:47:25,1:42:27,2:46:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-33.333,380,86.667,60,246.667,53.333,393.333,53.333,146.667,600,226.667,393.333,-40,173.333,333.333,-20,20,-40,-46.667,166.667,33.333,26.667,46.667,-53.333,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.898,0.41,0.431,0.733,0.571,0.485,0.941,0.568,0.994,0.308,0.798,0.391,0.719,0.529,0.173,0.75,0.6,0.721,0.533,0.625,0.571,0.272,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:45,0:34:45,1:04:45,1:19:45,0:34:45,1:19:45,0:34:45,0:49:45,1:34:45,1:19:45,1:04:45,1:34:45,0:34:45,1:34:45,0:34:45,1:19:45,0:34:45,1:19:45,1:04:45,0:49:45,0:34:45,0:34:45,0:34:45,0:49:45,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:37:03,0:43:05,?????,0:34:45,?????,0:16:00,0:30:40,0:25:45,0:37:24,0:08:19,0:24:45,1:17:27,?????,?????,0:14:45,1:19:45,0:39:02,0:41:21,0:04:45,0:04:45,?????,0:53:30,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.117,0.344,0.573,0.697,0.685,0.691,0.581,0.708,0.773,0.592,0.494,0.558,0.517,0.537,0.539,0.555,0.478,0.421,0.311,0.208,0.15,-0.058,0.029,-0.021,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.925,0.988,0.994,0.992,0.988,0.989,0.991,0.993,0.991,0.941,0.991,0.995,0.996,0.995,0.992,0.986,0.976,0.982,0.994,0.95,0.72,0.994,0.635,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:37,0:57:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:12:37,1:42:37,1:12:37,1:12:37,1:27:37,1:12:37,1:27:37,1:27:37,1:27:37,1:27:37,1:27:37,0:42:37,1:42:37,0:42:37,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:31:20,0:37:08,0:37:48,0:38:58,0:40:18,0:41:06,0:38:33,0:39:51,0:44:57,0:46:28,0:42:00,0:43:58,0:45:38,0:48:11,0:46:37,0:48:07,0:53:29,0:53:15,1:03:00,1:19:21,?????,1:58:59,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
